,Country,Region,Total Happiness Score,Total Freedom Rate,2015 Happiness Rank,2015 Happiness Score,2015 Economy,2015 Family,2015 Health,2015 Freedom,2015 Corruption/Trust,2015 Generosity,2015 Dystopia Residual,2016 Happiness Rank,2016 Happiness Score,2016 Economy,2016 Family,2016 Health,2016 Freedom,2016 Corruption/Trust,2016 Generosity,2016 Dystopia Residual,2017 Happiness Rank,2017 Happiness Score,2017 Economy,2017 Family,2017 Health,2017 Freedom,2017 Corruption/Trust,2017 Generosity,2017 Dystopia Residual,2018 Happiness Rank,2018 Happiness Score,2018 Economy,2018 Family,2018 Health,2018 Freedom,2018 Generosity,2018 Dystopia Residual,2019 Happiness Rank,2019 Happiness Score,2019 Economy,2019 Family,2019 Health,2019 Freedom,2019 Generosity,2019 Dystopia Residual
14,United States,North America,34.99400003051758,2.534410523338318,15.0,7.119,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,13.0,7.104,1.50796,1.04782,0.779,0.48163,0.14868,0.41076999999999997,2.72782,14.0,6.993000030517581,1.54625928401947,1.4199205636978103,0.7742866277694699,0.505740523338318,0.135638788342476,0.392578780651093,2.2181134223937997,18.0,6.886,1.3980000000000001,1.4709999999999999,0.8190000000000001,0.547,0.29100000000000004,0.133,19.0,6.892,1.433,1.4569999999999999,0.8740000000000001,0.45399999999999996,0.28,0.128
15,Brazil,South America,33.28900022888184,2.215193746795654,16.0,6.983,0.98124,1.2328700000000001,0.69702,0.49049,0.17521,0.14574,3.26001,17.0,6.952000000000001,1.08754,1.03938,0.61415,0.40425,0.14165999999999998,0.15775999999999998,3.5073300000000005,22.0,6.6350002288818395,1.1073532104492199,1.43130600452423,0.6165523529052729,0.437453746795654,0.11109276115894301,0.16234989464282998,2.7692670822143595,28.0,6.419,0.986,1.474,0.675,0.493,0.11,0.08800000000000001,32.0,6.3,1.004,1.439,0.802,0.39,0.099,0.086
16,Luxembourg,Europe,34.67999991607666,2.9191578910636897,17.0,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,1.9696099999999999,20.0,6.871,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,18.0,6.86299991607666,1.74194359779358,1.45758366584778,0.845089495182037,0.59662789106369,0.31883442401886,0.283180981874466,1.61951208114624,17.0,6.91,1.5759999999999998,1.52,0.8959999999999999,0.632,0.196,0.321,14.0,7.09,1.609,1.479,1.012,0.526,0.19399999999999998,0.316
17,Ireland,Europe,34.82200023651123,2.860960342025757,18.0,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,19.0,6.907,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,2.15988,15.0,6.9770002365112305,1.5357066392898602,1.5582311153411899,0.8097826242446899,0.5731103420257571,0.29838815331459007,0.42785832285881,1.77386903762817,14.0,6.977,1.4480000000000002,1.5830000000000002,0.8759999999999999,0.614,0.307,0.306,16.0,7.021,1.499,1.5530000000000002,0.9990000000000001,0.516,0.298,0.31
18,Belgium,Europe,34.60699979400635,2.6938107223892214,19.0,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,2.4148400000000003,18.0,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,17.0,6.89099979400635,1.4637807607650801,1.4623126983642598,0.8180918693542479,0.5397707223892211,0.251343131065369,0.23150333762168898,2.12421035766602,16.0,6.9270000000000005,1.324,1.483,0.894,0.583,0.188,0.24,18.0,6.922999999999999,1.3559999999999999,1.504,0.986,0.473,0.16,0.21
19,United Arab Emirates,Middle East and Northern Africa,33.72099976348877,2.6940652701568597,20.0,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2.24743,28.0,6.5729999999999995,1.57352,0.8711399999999999,0.72993,0.56215,0.35561,0.26591,2.21507,21.0,6.6479997634887695,1.6263433694839498,1.2664102315902699,0.726798236370087,0.60834527015686,0.324489563703537,0.3609419465065,1.734703540802,20.0,6.774,2.096,0.7759999999999999,0.67,0.284,0.18600000000000003,0.0,21.0,6.825,1.5030000000000001,1.31,0.825,0.598,0.262,0.182
20,United Kingdom,Europe,34.550000225067144,2.518800035820007,21.0,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,1.9699400000000002,23.0,6.725,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,19.0,6.71400022506714,1.44163393974304,1.4964600801467902,0.805335938930511,0.508190035820007,0.265428066253662,0.492774158716202,1.7041435241699199,11.0,7.19,1.244,1.433,0.888,0.46399999999999997,0.262,0.08199999999999999,15.0,7.053999999999999,1.3330000000000002,1.538,0.996,0.45,0.348,0.278
21,Oman,Middle East and Northern Africa,6.853,0.63274,22.0,6.853,1.36011,1.08182,0.76276,0.63274,0.32524000000000003,0.21541999999999997,2.4748900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Venezuela,South America,27.657,1.068547123241425,23.0,6.81,1.04424,1.25596,0.7205199999999999,0.42908,0.11069000000000001,0.058410000000000004,3.1913099999999996,44.0,6.084,1.1336700000000002,1.03302,0.6190399999999999,0.19847,0.08304,0.0425,2.9746799999999998,82.0,5.25,1.12843120098114,1.43133759498596,0.617144227027893,0.15399712324142498,0.0644911229610443,0.0650196298956871,1.78946375846863,102.0,4.806,0.996,1.469,0.657,0.133,0.055999999999999994,0.052000000000000005,108.0,4.707,0.96,1.4269999999999998,0.805,0.154,0.064,0.047
23,Singapore,Asia,32.71400002670288,2.767060569496155,24.0,6.797999999999999,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,1.8850099999999999,22.0,6.739,1.64555,0.8675799999999999,0.94719,0.4877,0.46986999999999995,0.32706,1.99375,26.0,6.57200002670288,1.69227766990662,1.35381436347961,0.9494923949241642,0.549840569496155,0.46430778503417997,0.345965981483459,1.2163619995117199,34.0,6.343,1.5290000000000001,1.4509999999999998,1.008,0.631,0.261,0.457,34.0,6.2620000000000005,1.5719999999999998,1.463,1.141,0.556,0.271,0.45299999999999996
24,Panama,South America,32.6900001411438,2.6943968340110778,25.0,6.7860000000000005,1.0635299999999999,1.1985,0.79661,0.5421,0.0927,0.24434,2.84848,25.0,6.7010000000000005,1.18306,0.9891200000000001,0.70835,0.48927,0.08423,0.2418,3.00559,30.0,6.4520001411438,1.23374843597412,1.3731925487518302,0.706156134605408,0.550026834011078,0.070983923971653,0.21055693924427,2.30719995498657,27.0,6.43,1.112,1.4380000000000002,0.759,0.597,0.125,0.063,31.0,6.321000000000001,1.149,1.442,0.91,0.516,0.109,0.054000000000000006
25,Germany,Europe,34.64500021362305,2.792941384487152,26.0,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,2.1156900000000003,16.0,6.994,1.44787,1.09774,0.81487,0.53466,0.28551,0.30451999999999996,2.5093099999999997,16.0,6.9510002136230495,1.48792338371277,1.47252035140991,0.798950731754303,0.562511384487152,0.276731938123703,0.33626917004585305,2.01576995849609,15.0,6.965,1.34,1.474,0.861,0.586,0.273,0.28,17.0,6.985,1.3730000000000002,1.454,0.987,0.495,0.261,0.265
26,Chile,South America,32.94699995040894,1.984105278692245,27.0,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363000000000004,2.67585,24.0,6.705,1.2167,0.9058700000000001,0.8188300000000001,0.37789,0.11450999999999999,0.31595,2.95505,20.0,6.65199995040894,1.25278460979462,1.28402495384216,0.8194797039031979,0.376895278692245,0.0822879821062088,0.3266624212265011,2.5095858573913596,25.0,6.476,1.131,1.331,0.8079999999999999,0.431,0.19699999999999998,0.061,26.0,6.444,1.159,1.369,0.92,0.35700000000000004,0.187,0.055999999999999994
27,Qatar,Middle East and Northern Africa,32.109,3.020320983352661,28.0,6.611000000000001,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,1.55674,36.0,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.5822399999999999,35.0,6.375,1.8707656860351598,1.27429687976837,0.7100980877876278,0.604130983352661,0.43929925560951205,0.33047387003898604,1.1454644203186002,32.0,6.374,1.649,1.3030000000000002,0.748,0.654,0.256,0.171,29.0,6.374,1.6840000000000002,1.3130000000000002,0.871,0.555,0.22,0.16699999999999998
28,France,Europe,32.57599991226196,2.441952115516663,29.0,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,2.21126,32.0,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,31.0,6.44199991226196,1.43092346191406,1.38777685165405,0.8444658517837521,0.470222115516663,0.172502428293228,0.129762306809425,2.00595474243164,23.0,6.489,1.2930000000000001,1.466,0.9079999999999999,0.52,0.098,0.17600000000000002,24.0,6.5920000000000005,1.324,1.472,1.045,0.436,0.111,0.183
29,Argentina,South America,32.29699997711182,2.408099203901291,30.0,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11450999999999999,2.8360000000000003,26.0,6.65,1.15137,1.0661200000000002,0.69711,0.42283999999999994,0.07296,0.10989000000000002,3.12985,24.0,6.59899997711182,1.18529546260834,1.44045114517212,0.695137083530426,0.49451920390129106,0.05973988771438599,0.109457060694695,2.61400532722473,29.0,6.388,1.073,1.4680000000000002,0.7440000000000001,0.57,0.062,0.054000000000000006,47.0,6.086,1.092,1.432,0.8809999999999999,0.47100000000000003,0.066,0.05
30,Czech Republic,Europe,33.273000205993654,2.368766173667908,31.0,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,2.67782,27.0,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,23.0,6.60900020599365,1.35268235206604,1.4338852167129499,0.754444003105164,0.49094617366790794,0.0368729270994663,0.0881067588925362,2.45186185836792,21.0,6.711,1.2329999999999999,1.489,0.8540000000000001,0.5429999999999999,0.064,0.034,20.0,6.852,1.2690000000000001,1.4869999999999999,0.92,0.457,0.046,0.036000000000000004
31,Uruguay,South America,32.1559999961853,2.87489225435257,32.0,6.485,1.06166,1.2089,0.8116,0.6036199999999999,0.24558000000000002,0.2324,2.3214200000000003,29.0,6.545,1.18157,1.0314299999999998,0.72183,0.54388,0.21394000000000002,0.18056,2.67139,28.0,6.4539999961853,1.2175596952438401,1.4122278690338101,0.719216823577881,0.5793922543525699,0.17806187272071802,0.175096929073334,2.17240953445435,31.0,6.379,1.093,1.459,0.7709999999999999,0.625,0.13,0.155,33.0,6.292999999999999,1.124,1.465,0.8909999999999999,0.523,0.127,0.15
32,Colombia,South America,31.699999874114987,2.4604974150753023,33.0,6.477,0.91861,1.2401799999999998,0.69077,0.53466,0.0512,0.18400999999999998,2.85737,31.0,6.481,1.0303200000000001,1.02169,0.59659,0.44735,0.053989999999999996,0.15625999999999998,3.1747099999999997,36.0,6.35699987411499,1.07062232494354,1.4021829366683998,0.595027923583984,0.47748741507530196,0.0466687418520451,0.14901447296142598,2.6160681247711204,37.0,6.26,0.96,1.439,0.635,0.531,0.099,0.039,43.0,6.125,0.985,1.41,0.841,0.47,0.099,0.034
33,Thailand,Asia,31.43299978637695,2.8263707317543028,34.0,6.455,0.9669,1.26504,0.7385,0.5566399999999999,0.031869999999999996,0.5763,2.31945,33.0,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,32.0,6.4239997863769505,1.12786877155304,1.4257924556732198,0.647239029407501,0.580200731754303,0.0316127352416515,0.572123110294342,2.03950834274292,46.0,6.072,1.016,1.4169999999999998,0.7070000000000001,0.637,0.364,0.028999999999999998,52.0,6.007999999999999,1.05,1.409,0.828,0.557,0.359,0.027999999999999997
34,Saudi Arabia,Middle East and Northern Africa,31.8799998626709,2.087270572443008,35.0,6.4110000000000005,1.39541,1.0839299999999998,0.72025,0.31048000000000003,0.32524000000000003,0.13706,2.43872,34.0,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,37.0,6.343999862670901,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.27343225479126004,0.147616013884544,2.0654296875,33.0,6.371,1.379,1.331,0.633,0.509,0.098,0.127,28.0,6.375,1.403,1.357,0.795,0.439,0.08,0.132
35,Spain,Europe,31.75699987792969,2.054741230449677,36.0,6.329,1.23011,1.31379,0.95562,0.45951000000000003,0.06398,0.18227000000000002,2.12367,37.0,6.361000000000001,1.34253,1.12945,0.8789600000000001,0.37545,0.06137000000000001,0.17665,2.39663,34.0,6.40299987792969,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.0709140971302986,0.190133571624756,1.92775774002075,36.0,6.31,1.251,1.538,0.965,0.449,0.142,0.07400000000000001,30.0,6.354,1.286,1.484,1.062,0.36200000000000004,0.153,0.079
36,Malta,Europe,32.669999950408936,2.951357051696777,37.0,6.3020000000000005,1.2074,1.30203,0.88721,0.60365,0.13585999999999998,0.51752,1.6488,30.0,6.4879999999999995,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032,27.0,6.52699995040894,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.153066068887711,0.5747305750846861,1.55686283111572,22.0,6.627000000000001,1.27,1.525,0.884,0.645,0.376,0.142,22.0,6.726,1.3,1.52,0.9990000000000001,0.564,0.375,0.151
37,Taiwan,Asia,25.564,1.49017,38.0,6.297999999999999,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2.32323,34.0,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2.61523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.441,1.365,1.436,0.857,0.418,0.151,0.078,25.0,6.446000000000001,1.368,1.43,0.914,0.35100000000000003,0.242,0.09699999999999999
38,Kuwait,Middle East and Northern Africa,30.743000019073488,2.529987592601776,39.0,6.295,1.5542200000000002,1.16594,0.72492,0.55499,0.25609,0.16228,1.8763400000000001,41.0,6.239,1.61714,0.8775799999999999,0.63569,0.43166000000000004,0.23669,0.15965,2.28085,39.0,6.10500001907349,1.63295245170593,1.25969874858856,0.6321057081222529,0.49633759260177596,0.21515955030918102,0.228289797902107,1.64042520523071,45.0,6.082999999999999,1.474,1.301,0.675,0.5539999999999999,0.16699999999999998,0.106,51.0,6.021,1.5,1.319,0.8079999999999999,0.493,0.142,0.09699999999999999
39,Suriname,South America,12.538,1.1189099999999998,40.0,6.269,0.99534,0.972,0.6082,0.5965699999999999,0.13633,0.16990999999999998,2.79094,40.0,6.269,1.09686,0.77866,0.5093300000000001,0.5223399999999999,0.12692,0.16665,3.06852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Trinidad and Tobago,South America,18.50400022125244,1.5620007430267329,41.0,6.167999999999999,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2.2688200000000003,43.0,6.167999999999999,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.5139400000000003,38.0,6.1680002212524405,1.36135590076447,1.3802285194397,0.5199832916259771,0.518630743026733,0.00896481610834599,0.32529646158218395,2.0532474517822297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,El Salvador,South America,30.62099978256226,2.099642529668808,42.0,6.13,0.76454,1.0250700000000001,0.67737,0.4035,0.11775999999999999,0.10692,3.035,46.0,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134,45.0,6.002999782562259,0.9097844958305359,1.1821250915527302,0.596018552780151,0.432452529668808,0.0899809598922729,0.0782579854130745,2.7145938873291002,40.0,6.167000000000001,0.8059999999999999,1.2309999999999999,0.639,0.461,0.065,0.08199999999999999,35.0,6.252999999999999,0.794,1.242,0.789,0.43,0.09300000000000001,0.07400000000000001
42,Guatemala,South America,31.7189999961853,2.751430617923737,43.0,6.122999999999999,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2.74255,39.0,6.324,0.83454,0.8711899999999999,0.5403899999999999,0.50379,0.08701,0.28808,3.19863,29.0,6.4539999961853,0.872001945972443,1.25558519363403,0.540239989757538,0.5313106179237371,0.0772232785820961,0.283488392829895,2.89389109611511,30.0,6.382000000000001,0.7809999999999999,1.268,0.608,0.604,0.179,0.071,27.0,6.436,0.8,1.2690000000000001,0.746,0.535,0.175,0.078
43,Uzbekistan,Europe,30.23100019454956,3.2799386629486085,44.0,6.002999999999999,0.63244,1.34043,0.59772,0.6582100000000001,0.30826,0.22837,2.2374099999999997,49.0,5.987,0.7359100000000001,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,47.0,5.97100019454956,0.786441087722778,1.5489691495895401,0.498272627592087,0.6582486629486078,0.246528223156929,0.41598364710807795,1.8169136047363301,44.0,6.096,0.7190000000000001,1.584,0.605,0.7240000000000001,0.32799999999999996,0.259,41.0,6.1739999999999995,0.745,1.5290000000000001,0.7559999999999999,0.631,0.322,0.24
44,Slovakia,Europe,30.54200004959106,1.535237464590073,45.0,5.995,1.1689100000000001,1.26999,0.7890199999999999,0.31751,0.03431,0.16893,2.2463900000000003,45.0,6.077999999999999,1.27973,1.0826799999999999,0.70367,0.23390999999999998,0.02947,0.13837,2.61065,40.0,6.09800004959106,1.32539355754852,1.5050592422485398,0.712732911109924,0.295817464590073,0.0242108516395092,0.136544480919838,2.09777665138245,39.0,6.172999999999999,1.21,1.537,0.7759999999999999,0.354,0.11800000000000001,0.013999999999999999,38.0,6.1979999999999995,1.246,1.504,0.8809999999999999,0.33399999999999996,0.121,0.013999999999999999
45,Japan,Asia,29.62900007629395,2.4673855459785456,46.0,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,1.68435,53.0,5.921,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,1.8058400000000001,51.0,5.92000007629395,1.41691517829895,1.43633782863617,0.9134758710861209,0.505625545978546,0.163760736584663,0.12057276815175999,1.36322355270386,54.0,5.915,1.294,1.462,0.988,0.5529999999999999,0.079,0.15,58.0,5.886,1.327,1.419,1.088,0.445,0.069,0.14
